datetime,open,high,low,close,volume
2024-08-28 13:00:00,535.5,543.0,507.75,541.75,11864
2024-08-28 14:00:00,541.75,543.75,512.25,540.0,10609
2024-08-28 15:00:00,540.0,543.5,511.0,543.5,8742
2024-08-28 16:00:00,543.25,543.75,513.25,541.75,6407
2024-08-28 17:00:00,541.75,543.0,511.25,541.5,10081
2024-08-28 18:00:00,513.75,542.0,512.75,541.25,0
2024-08-29 00:00:00,540.25,542.25,511.5,541.25,1615
2024-08-29 01:00:00,541.5,543.5,512.75,543.25,1778
2024-08-29 02:00:00,543.25,543.5,542.75,543.25,100
2024-08-29 03:00:00,543.25,543.25,542.0,542.25,102
2024-08-29 04:00:00,542.25,542.75,541.75,542.25,185
2024-08-29 05:00:00,542.25,542.25,541.5,542.0,92
2024-08-29 06:00:00,541.75,542.0,540.25,540.5,383
2024-08-29 07:00:00,540.75,542.5,540.5,541.0,555
2024-08-29 08:00:00,540.75,541.0,537.5,538.25,1678
2024-08-29 09:00:00,538.0,539.0,537.0,537.5,1077
2024-08-29 10:00:00,537.25,537.75,536.75,537.0,490
2024-08-29 11:00:00,537.5,537.75,535.75,537.25,1634
2024-08-29 12:00:00,537.25,537.25,535.0,537.25,2280
2024-08-29 13:00:00,538.0,540.0,536.75,538.25,8888
2024-08-29 14:00:00,538.25,542.5,537.75,541.0,10818
2024-08-29 15:00:00,541.0,543.0,540.25,542.0,5736
2024-08-29 16:00:00,542.0,546.25,541.25,545.5,7494
2024-08-29 17:00:00,545.5,548.25,544.5,547.75,7714
2024-08-29 18:00:00,548.0,549.5,547.5,548.0,6651
2024-08-30 00:00:00,546.75,547.75,546.0,546.5,0
2024-08-30 01:00:00,546.5,548.25,546.5,547.75,288
2024-08-30 02:00:00,547.75,549.75,547.75,549.25,406
2024-08-30 03:00:00,549.25,550.25,548.75,549.5,597
2024-08-30 04:00:00,549.5,549.75,548.5,549.0,161
2024-08-30 05:00:00,549.0,550.25,549.0,550.0,106
2024-08-30 06:00:00,550.25,550.25,548.5,549.5,320
2024-08-30 07:00:00,549.25,549.25,546.0,548.0,617
2024-08-30 08:00:00,548.0,549.25,547.25,547.75,472
2024-08-30 09:00:00,547.5,548.5,546.75,548.0,540
2024-08-30 10:00:00,548.0,548.5,546.5,547.75,500
2024-08-30 11:00:00,547.5,550.5,547.25,550.0,1237
2024-08-30 12:00:00,550.0,551.5,548.25,549.75,1330
2024-08-30 13:00:00,549.25,551.75,546.0,546.75,7703
2024-08-30 14:00:00,546.75,551.0,546.0,550.5,9359
2024-08-30 15:00:00,550.5,551.75,548.25,551.75,6252
2024-08-30 16:00:00,551.75,553.5,549.75,552.25,5821
2024-08-30 17:00:00,552.25,553.25,551.25,551.25,6988
2024-08-30 18:00:00,551.25,552.5,550.5,552.0,8811
2024-09-03 04:00:00,549.75,550.0,549.0,550.0,130
2024-09-03 05:00:00,549.75,550.0,547.75,549.0,424
2024-09-03 06:00:00,548.75,550.75,547.75,548.0,1004
2024-09-03 07:00:00,548.25,550.5,547.75,549.0,420
2024-09-03 08:00:00,549.25,550.75,549.0,550.0,382
2024-09-03 09:00:00,550.25,550.25,544.25,546.0,2338
2024-09-03 10:00:00,546.0,547.25,545.5,546.75,553
2024-09-03 11:00:00,546.75,548.0,546.75,547.5,387
2024-09-03 12:00:00,547.5,550.25,547.25,549.5,1269
2024-09-03 13:00:00,550.5,558.75,548.75,554.5,14795
2024-09-03 14:00:00,554.75,560.0,554.75,558.75,11738
2024-09-03 15:00:00,558.75,564.0,558.25,564.0,10038
2024-09-03 16:00:00,564.0,567.25,563.0,566.25,10519
2024-09-03 17:00:00,566.25,566.75,563.25,564.0,6499
2024-09-03 18:00:00,564.0,567.5,563.75,566.5,0
2024-09-04 00:00:00,565.0,566.25,563.5,565.75,1630
2024-09-04 01:00:00,565.75,568.0,565.5,567.25,826
2024-09-04 02:00:00,567.25,568.0,566.75,567.75,417
2024-09-04 03:00:00,567.5,568.0,566.25,566.5,294
2024-09-04 04:00:00,566.5,567.5,565.75,567.25,707
2024-09-04 05:00:00,567.25,568.75,567.0,568.25,716
2024-09-04 06:00:00,568.0,568.25,567.25,568.25,383
2024-09-04 07:00:00,568.0,568.25,566.5,568.0,700
2024-09-04 08:00:00,568.0,569.0,564.5,564.75,1207
2024-09-04 09:00:00,564.5,567.5,564.0,567.25,846
2024-09-04 10:00:00,567.0,570.75,566.75,570.75,2083
2024-09-04 11:00:00,570.75,571.75,569.5,571.5,1616
2024-09-04 12:00:00,571.5,571.5,566.25,567.25,0
2024-09-04 13:00:00,566.5,570.75,565.25,566.5,26706
2024-09-04 14:00:00,566.5,574.5,565.75,572.75,15291
2024-09-04 15:00:00,572.75,575.25,571.5,574.0,9219
2024-09-04 16:00:00,573.75,576.0,573.25,576.0,6339
2024-09-04 17:00:00,576.0,579.75,575.0,579.25,11869
2024-09-04 18:00:00,579.5,582.75,579.0,580.5,11924
2024-09-05 00:00:00,577.75,580.5,576.25,577.0,0
2024-09-05 01:00:00,577.0,577.25,575.75,576.0,333
2024-09-05 02:00:00,576.0,577.75,575.75,576.75,958
2024-09-05 03:00:00,576.75,576.75,576.25,576.75,128
2024-09-05 04:00:00,576.75,576.75,575.75,576.75,243
2024-09-05 05:00:00,576.5,576.75,575.5,576.25,428
2024-09-05 06:00:00,576.0,578.75,575.75,578.5,866
2024-09-05 07:00:00,578.25,579.0,576.75,577.5,991
2024-09-05 08:00:00,577.75,578.75,575.75,578.0,1308
2024-09-05 09:00:00,578.0,579.0,576.5,576.5,999
2024-09-05 10:00:00,576.25,576.25,572.75,573.0,1753
2024-09-05 11:00:00,573.25,574.5,573.0,573.25,794
2024-09-05 12:00:00,573.5,574.25,572.0,573.75,0
2024-09-05 13:00:00,573.75,577.25,573.25,577.25,27659
2024-09-05 14:00:00,577.25,578.25,569.25,569.25,11236
2024-09-05 15:00:00,569.5,570.75,566.75,569.75,8089
2024-09-05 16:00:00,570.0,572.25,569.0,572.25,3967
2024-09-05 17:00:00,572.5,573.75,571.5,573.75,5287
2024-09-05 18:00:00,573.75,575.0,573.5,574.75,0
2024-09-06 00:00:00,574.0,575.0,572.0,572.5,714
2024-09-06 01:00:00,572.25,572.25,570.5,571.5,324
2024-09-06 02:00:00,571.5,571.5,570.75,571.0,79
2024-09-06 03:00:00,571.0,571.25,570.5,570.75,79
2024-09-06 04:00:00,570.75,571.25,570.5,571.0,105
2024-09-06 05:00:00,571.0,571.0,570.0,570.5,268
2024-09-06 06:00:00,570.5,572.75,570.25,572.75,329
2024-09-06 07:00:00,572.75,573.75,572.0,573.25,169
2024-09-06 08:00:00,573.25,573.5,572.0,573.5,458
2024-09-06 09:00:00,573.75,576.75,572.75,575.25,1621
2024-09-06 10:00:00,575.0,575.25,572.75,572.75,438
2024-09-06 11:00:00,572.5,573.75,571.5,573.5,830
2024-09-06 12:00:00,573.75,577.5,573.75,574.5,2710
2024-09-06 13:00:00,575.0,580.0,574.25,577.0,9244
2024-09-06 14:00:00,577.0,579.5,573.25,573.5,7621
2024-09-06 15:00:00,573.5,575.0,569.75,569.75,5138
2024-09-06 16:00:00,569.75,570.25,567.25,568.75,5407
2024-09-06 17:00:00,568.5,569.0,566.25,566.25,4978
2024-09-06 18:00:00,566.25,567.75,565.75,567.0,10666
2024-09-09 00:00:00,565.5,566.25,562.0,565.5,1488
2024-09-09 01:00:00,565.5,565.5,564.5,564.75,375
2024-09-09 02:00:00,564.75,565.0,563.5,563.75,285
2024-09-09 03:00:00,563.5,563.75,562.75,562.75,204
2024-09-09 04:00:00,563.0,564.0,562.75,563.75,104
2024-09-09 05:00:00,563.75,564.0,562.5,563.5,482
2024-09-09 06:00:00,563.75,564.75,563.75,564.75,244
2024-09-09 07:00:00,564.75,565.25,562.0,562.75,911
2024-09-09 08:00:00,562.75,564.25,562.5,563.0,581
2024-09-09 09:00:00,563.0,567.25,562.0,566.0,1819
2024-09-09 10:00:00,565.75,566.25,563.0,563.75,585
2024-09-09 11:00:00,563.75,565.75,563.75,565.5,553
2024-09-09 12:00:00,565.5,567.75,564.5,567.25,993
2024-09-09 13:00:00,567.75,569.0,560.5,561.5,9273
2024-09-09 14:00:00,561.5,565.75,561.0,564.75,7924
2024-09-09 15:00:00,564.75,568.75,564.25,568.75,5548
2024-09-09 16:00:00,567.75,569.0,567.0,568.0,4831
2024-09-09 17:00:00,568.0,568.0,565.75,567.25,2907
2024-09-09 18:00:00,567.25,569.75,567.0,568.0,0
2024-09-10 00:00:00,568.75,568.75,566.0,567.25,927
2024-09-10 01:00:00,567.5,570.75,567.5,569.0,711
2024-09-10 02:00:00,568.75,570.0,568.5,569.25,114
2024-09-10 03:00:00,569.25,570.5,569.0,570.0,90
2024-09-10 04:00:00,570.0,571.75,570.0,571.0,297
2024-09-10 05:00:00,571.0,571.5,569.25,569.25,142
2024-09-10 06:00:00,569.25,570.75,568.5,570.5,373
2024-09-10 07:00:00,570.25,572.5,569.5,570.0,846
2024-09-10 08:00:00,570.0,570.0,566.5,567.5,687
2024-09-10 09:00:00,567.5,567.75,565.75,567.25,854
2024-09-10 10:00:00,567.25,568.5,567.25,568.25,257
2024-09-10 11:00:00,568.25,573.0,568.0,572.75,1458
2024-09-10 12:00:00,572.75,574.0,571.25,571.75,1374
2024-09-10 13:00:00,573.75,577.25,571.75,576.25,10225
2024-09-10 14:00:00,576.5,578.5,574.0,574.25,10711
2024-09-10 15:00:00,574.5,576.25,571.0,573.25,6724
2024-09-10 16:00:00,573.25,575.5,573.0,574.25,4251
2024-09-10 17:00:00,574.5,575.75,574.0,574.5,4322
2024-09-10 18:00:00,574.5,575.0,572.75,573.5,0
2024-09-11 00:00:00,573.0,574.5,572.0,574.25,549
2024-09-11 01:00:00,574.0,575.5,573.5,575.0,186
2024-09-11 02:00:00,575.25,575.5,574.5,574.5,113
2024-09-11 03:00:00,574.5,574.75,574.25,574.5,42
2024-09-11 04:00:00,574.25,575.5,574.0,575.5,96
2024-09-11 05:00:00,575.5,577.0,575.0,576.75,497
2024-09-11 06:00:00,576.75,579.75,576.5,578.0,1670
2024-09-11 07:00:00,578.0,579.0,578.0,578.25,328
2024-09-11 08:00:00,578.25,581.25,578.0,579.5,1233
2024-09-11 09:00:00,579.25,580.75,578.5,579.25,1199
2024-09-11 10:00:00,579.25,579.5,577.25,578.25,697
2024-09-11 11:00:00,578.25,578.75,576.25,576.5,999
2024-09-11 12:00:00,576.5,578.75,576.0,577.0,1762
2024-09-11 13:00:00,577.0,580.75,575.5,576.75,8629
2024-09-11 14:00:00,576.75,578.25,573.25,575.75,4969
2024-09-11 15:00:00,575.5,579.75,575.5,579.0,4426
2024-09-11 16:00:00,579.0,582.25,579.0,581.0,4015
2024-09-11 17:00:00,581.0,582.25,577.25,578.25,3958
2024-09-11 18:00:00,578.25,580.5,577.25,579.25,0
2024-09-12 00:00:00,579.0,579.5,577.0,579.0,806
2024-09-12 01:00:00,579.0,579.75,578.75,578.75,217
2024-09-12 02:00:00,578.75,578.75,577.0,578.0,168
2024-09-12 03:00:00,578.25,579.0,578.0,578.5,102
2024-09-12 04:00:00,578.5,579.5,578.5,579.5,121
2024-09-12 05:00:00,579.75,582.25,579.75,582.25,1038
2024-09-12 06:00:00,582.25,584.5,582.0,583.25,1834
2024-09-12 07:00:00,583.25,583.75,582.25,583.75,1435
2024-09-12 08:00:00,583.5,589.0,583.5,588.25,4522
2024-09-12 09:00:00,588.0,588.5,585.0,585.75,1509
2024-09-12 10:00:00,585.75,588.25,585.25,588.0,1007
2024-09-12 11:00:00,588.25,590.25,586.75,588.5,3463
2024-09-12 12:00:00,588.75,589.0,586.0,587.75,0
2024-09-12 13:00:00,586.75,591.75,585.0,585.25,27832
2024-09-12 14:00:00,585.25,587.0,583.5,585.0,5974
2024-09-12 15:00:00,583.75,587.0,583.25,584.75,5203
2024-09-12 16:00:00,584.75,586.25,573.25,578.0,18434
2024-09-12 17:00:00,578.0,579.5,574.5,576.75,5524
2024-09-12 18:00:00,576.75,580.0,576.5,579.0,0
2024-09-13 00:00:00,579.0,582.75,578.0,582.25,809
2024-09-13 01:00:00,582.5,583.25,581.75,582.25,390
2024-09-13 02:00:00,582.0,583.5,579.0,579.5,407
2024-09-13 03:00:00,579.75,580.0,579.25,579.75,891
2024-09-13 04:00:00,580.5,581.5,580.0,580.25,467
2024-09-13 05:00:00,580.75,582.0,580.25,580.75,283
2024-09-13 06:00:00,580.75,581.75,580.25,581.75,223
2024-09-13 07:00:00,581.75,585.75,581.75,585.25,1599
2024-09-13 08:00:00,585.25,588.0,583.75,587.75,2447
2024-09-13 09:00:00,587.75,588.75,587.0,587.75,1287
2024-09-13 10:00:00,587.75,588.75,587.0,588.5,473
2024-09-13 11:00:00,588.5,591.25,588.5,591.0,2167
2024-09-13 12:00:00,590.75,594.25,590.5,590.5,0
2024-09-13 13:00:00,590.25,598.75,590.0,597.75,37415
2024-09-13 14:00:00,597.75,598.5,591.0,593.75,11884
2024-09-13 15:00:00,594.0,595.75,585.75,589.25,12111
2024-09-13 16:00:00,589.0,592.25,588.0,590.25,5561
2024-09-13 17:00:00,590.25,594.25,589.5,594.0,9240
2024-09-13 18:00:00,594.0,595.5,593.75,595.25,7868
2024-09-16 00:00:00,594.75,596.0,592.25,593.0,1463
2024-09-16 01:00:00,593.0,595.25,592.75,592.75,669
2024-09-16 02:00:00,593.0,593.0,591.25,592.0,365
2024-09-16 03:00:00,592.0,592.5,591.25,591.75,379
2024-09-16 04:00:00,591.5,592.25,590.75,591.25,161
2024-09-16 05:00:00,591.5,592.0,589.0,589.25,2117
2024-09-16 06:00:00,589.0,589.25,587.75,588.0,422
2024-09-16 07:00:00,587.75,588.25,586.0,587.25,827
2024-09-16 08:00:00,587.25,589.0,586.75,587.0,863
2024-09-16 09:00:00,587.0,587.75,586.25,587.5,948
2024-09-16 10:00:00,587.5,588.75,584.0,584.25,1923
2024-09-16 11:00:00,584.25,586.0,584.25,585.5,984
2024-09-16 12:00:00,585.75,586.5,585.0,586.25,1291
2024-09-16 13:00:00,586.5,588.75,577.25,579.0,15288
2024-09-16 14:00:00,579.0,579.5,575.25,579.0,11551
2024-09-16 15:00:00,579.0,579.75,574.25,574.75,8649
2024-09-16 16:00:00,574.75,578.0,574.25,576.5,8993
2024-09-16 17:00:00,576.5,580.5,576.0,580.25,6362
2024-09-16 18:00:00,580.0,580.5,577.25,578.25,0
2024-09-17 00:00:00,578.5,581.25,578.5,579.5,753
2024-09-17 01:00:00,579.5,582.25,579.5,581.5,501
2024-09-17 02:00:00,581.75,582.25,581.25,581.75,211
2024-09-17 03:00:00,582.0,582.25,581.75,582.25,118
2024-09-17 04:00:00,582.0,582.5,581.5,582.0,150
2024-09-17 05:00:00,581.75,583.0,581.75,582.75,177
2024-09-17 06:00:00,583.0,583.0,581.75,582.0,193
2024-09-17 07:00:00,582.0,583.75,581.75,583.25,556
2024-09-17 08:00:00,583.5,584.0,581.0,581.75,909
2024-09-17 09:00:00,581.75,582.5,581.25,582.0,502
2024-09-17 10:00:00,582.0,583.0,579.75,581.0,857
2024-09-17 11:00:00,581.0,582.0,580.0,581.75,712
2024-09-17 12:00:00,582.0,584.25,580.75,581.25,1162
2024-09-17 13:00:00,581.75,584.25,578.0,578.75,6486
2024-09-17 14:00:00,578.75,578.75,571.5,572.25,12658
2024-09-17 15:00:00,572.25,574.75,571.25,574.25,4541
2024-09-17 16:00:00,573.5,576.25,572.75,575.75,4082
2024-09-17 17:00:00,576.0,576.75,575.5,575.75,2639
2024-09-17 18:00:00,576.0,576.75,575.5,576.5,0
2024-09-18 00:00:00,576.0,577.75,575.75,576.5,652
2024-09-18 01:00:00,576.75,579.75,576.75,579.5,613
2024-09-18 02:00:00,579.5,580.25,578.75,579.75,409
2024-09-18 03:00:00,579.5,580.25,579.5,579.75,106
2024-09-18 04:00:00,580.0,580.25,579.25,579.25,103
2024-09-18 05:00:00,579.0,580.5,579.0,580.25,217
2024-09-18 06:00:00,580.25,581.25,578.75,579.0,476
2024-09-18 07:00:00,579.25,579.25,576.75,577.0,844
2024-09-18 08:00:00,576.75,579.0,576.75,578.5,563
2024-09-18 09:00:00,578.5,579.5,578.0,578.5,1116
2024-09-18 10:00:00,578.25,579.75,577.5,578.25,1170
2024-09-18 11:00:00,578.25,580.5,577.75,580.5,926
2024-09-18 12:00:00,580.25,582.75,578.5,579.25,0
2024-09-18 13:00:00,579.5,580.75,575.5,578.5,16011
2024-09-18 14:00:00,578.5,581.75,574.75,575.0,7738
2024-09-18 15:00:00,575.0,577.5,573.5,575.5,4668
2024-09-18 16:00:00,575.0,575.5,573.0,574.25,4588
2024-09-18 17:00:00,574.25,575.75,573.5,575.75,3070
2024-09-18 18:00:00,575.5,577.5,574.25,576.0,0
2024-09-19 00:00:00,575.75,577.25,572.5,573.0,700
2024-09-19 01:00:00,573.0,573.0,571.25,571.75,365
2024-09-19 02:00:00,571.75,572.0,570.25,571.0,494
2024-09-19 03:00:00,571.25,572.75,571.25,572.25,266
2024-09-19 04:00:00,572.25,572.75,571.75,572.0,126
2024-09-19 05:00:00,571.75,572.5,571.5,571.5,276
2024-09-19 06:00:00,571.5,573.0,571.0,571.0,522
2024-09-19 07:00:00,570.75,573.0,570.75,572.25,1039
2024-09-19 08:00:00,572.25,572.25,569.25,569.5,1083
2024-09-19 09:00:00,569.25,570.0,568.0,568.25,2363
2024-09-19 10:00:00,568.25,569.25,567.5,567.75,769
2024-09-19 11:00:00,567.75,568.5,566.5,567.75,998
2024-09-19 12:00:00,568.0,571.5,568.0,570.5,0
2024-09-19 13:00:00,567.5,570.25,567.25,568.75,19290
2024-09-19 14:00:00,568.75,570.0,565.5,566.0,7436
2024-09-19 15:00:00,566.0,567.0,564.75,567.0,5888
2024-09-19 16:00:00,567.0,567.75,564.0,564.5,6016
2024-09-19 17:00:00,564.5,565.25,564.0,564.75,3804
2024-09-19 18:00:00,564.75,567.25,564.0,566.5,0
2024-09-20 00:00:00,566.25,571.75,565.25,571.0,3031
2024-09-20 01:00:00,571.25,571.5,569.75,570.75,420
2024-09-20 02:00:00,571.0,572.0,570.5,571.75,1262
2024-09-20 03:00:00,571.75,572.75,571.0,571.25,262
2024-09-20 04:00:00,571.0,571.5,570.75,570.75,214
2024-09-20 05:00:00,571.0,571.5,570.75,571.0,269
2024-09-20 06:00:00,571.0,571.25,568.5,570.0,1208
2024-09-20 07:00:00,569.75,571.5,569.75,570.0,741
2024-09-20 08:00:00,570.25,572.25,570.0,571.75,1298
2024-09-20 09:00:00,571.75,572.25,570.0,571.0,1657
2024-09-20 10:00:00,571.0,571.25,569.5,570.0,755
2024-09-20 11:00:00,570.0,571.75,568.0,569.0,1041
2024-09-20 12:00:00,568.75,572.75,568.5,570.5,2436
2024-09-20 13:00:00,572.0,575.75,570.5,573.5,11932
2024-09-20 14:00:00,573.75,575.25,568.75,569.0,7414
2024-09-20 15:00:00,569.0,569.75,567.75,569.0,4112
2024-09-20 16:00:00,569.0,571.0,567.0,568.25,4754
2024-09-20 17:00:00,568.0,568.0,566.5,567.25,3090
2024-09-20 18:00:00,567.5,569.75,566.75,569.5,9636
2024-09-23 00:00:00,570.5,574.75,569.0,573.75,2003
2024-09-23 01:00:00,573.75,575.0,573.25,574.0,660
2024-09-23 02:00:00,574.0,574.25,572.75,573.5,511
2024-09-23 03:00:00,573.25,574.5,573.0,574.5,129
2024-09-23 04:00:00,574.0,576.25,574.0,574.75,735
2024-09-23 05:00:00,574.75,575.5,573.5,573.5,588
2024-09-23 06:00:00,573.25,573.75,571.5,571.75,287
2024-09-23 07:00:00,571.75,573.25,571.5,573.25,372
2024-09-23 08:00:00,573.25,576.75,573.0,576.5,1342
2024-09-23 09:00:00,576.5,576.75,574.75,575.5,1096
2024-09-23 10:00:00,575.25,578.5,574.75,578.5,963
2024-09-23 11:00:00,578.5,580.0,577.25,579.25,2466
2024-09-23 12:00:00,579.5,581.25,578.25,579.25,1857
2024-09-23 13:00:00,578.0,586.0,578.0,583.5,13415
2024-09-23 14:00:00,583.5,586.5,580.0,581.5,9485
2024-09-23 15:00:00,582.0,584.0,580.5,583.0,4889
2024-09-23 16:00:00,583.0,584.0,580.25,582.5,5833
2024-09-23 17:00:00,582.5,584.75,582.0,583.5,4384
2024-09-23 18:00:00,583.5,584.0,581.5,581.5,0
2024-09-24 00:00:00,581.25,583.25,579.5,579.75,717
2024-09-24 01:00:00,579.5,581.25,579.25,579.25,372
2024-09-24 02:00:00,579.25,579.75,578.5,579.0,331
2024-09-24 03:00:00,579.0,579.75,578.75,579.5,189
2024-09-24 04:00:00,579.5,579.5,579.0,579.5,59
2024-09-24 05:00:00,579.5,579.75,579.0,579.0,120
2024-09-24 06:00:00,579.0,580.5,578.5,580.25,474
2024-09-24 07:00:00,580.5,583.25,580.25,580.75,866
2024-09-24 08:00:00,581.0,581.5,578.75,580.0,975
2024-09-24 09:00:00,580.0,582.5,579.5,581.75,1368
2024-09-24 10:00:00,582.0,584.25,581.5,582.5,1003
2024-09-24 11:00:00,582.75,583.5,580.75,582.25,705
2024-09-24 12:00:00,582.25,587.25,582.25,587.0,1843
2024-09-24 13:00:00,586.5,589.25,585.0,585.5,8314
2024-09-24 14:00:00,585.75,585.75,579.0,579.5,9895
2024-09-24 15:00:00,579.5,580.0,577.5,578.75,6932
2024-09-24 16:00:00,579.0,580.5,576.5,577.25,5676
2024-09-24 17:00:00,577.25,577.5,575.25,576.75,5573
2024-09-24 18:00:00,577.0,579.25,576.25,578.75,0
2024-09-25 00:00:00,579.0,580.5,575.0,576.0,1264
2024-09-25 01:00:00,576.0,576.75,574.0,575.0,638
2024-09-25 02:00:00,574.75,575.25,573.75,575.25,274
2024-09-25 03:00:00,575.25,576.5,575.0,575.0,243
2024-09-25 04:00:00,575.0,576.0,574.75,576.0,101
2024-09-25 05:00:00,575.75,576.0,575.25,575.5,201
2024-09-25 06:00:00,575.5,576.75,575.5,576.0,265
2024-09-25 07:00:00,576.0,578.25,575.0,578.0,1003
2024-09-25 08:00:00,578.0,579.5,576.75,577.75,929
2024-09-25 09:00:00,577.5,578.5,575.5,576.75,1423
2024-09-25 10:00:00,576.5,576.5,575.0,576.5,825
2024-09-25 11:00:00,576.5,577.0,574.5,576.5,1187
2024-09-25 12:00:00,577.25,577.5,575.5,576.25,983
2024-09-25 13:00:00,576.5,582.0,575.5,580.5,8694
2024-09-25 14:00:00,580.5,584.25,579.75,582.5,7361
2024-09-25 15:00:00,582.5,584.25,580.75,583.75,4026
2024-09-25 16:00:00,583.75,588.75,583.75,587.25,7434
2024-09-25 17:00:00,587.25,588.5,585.0,588.25,5287
2024-09-25 18:00:00,588.25,591.25,587.75,590.0,0
2024-09-26 00:00:00,590.5,592.0,590.0,591.75,1331
2024-09-26 01:00:00,591.5,593.0,590.0,593.0,482
2024-09-26 02:00:00,592.75,593.0,591.75,592.0,420
2024-09-26 03:00:00,592.0,592.75,591.75,592.25,149
2024-09-26 04:00:00,592.25,593.5,592.25,592.5,379
2024-09-26 05:00:00,592.5,593.5,591.75,592.5,447
2024-09-26 06:00:00,592.25,592.5,589.0,591.75,1038
2024-09-26 07:00:00,591.5,592.0,590.25,590.75,953
2024-09-26 08:00:00,590.75,591.75,588.5,591.0,1395
2024-09-26 09:00:00,591.25,593.0,590.0,592.0,1500
2024-09-26 10:00:00,592.0,593.0,591.0,592.0,1012
2024-09-26 11:00:00,592.0,595.25,591.75,595.25,1902
2024-09-26 12:00:00,595.25,596.25,593.0,594.75,2391
2024-09-26 13:00:00,594.75,595.25,588.0,590.0,8550
2024-09-26 14:00:00,590.0,595.5,588.0,595.0,8798
2024-09-26 15:00:00,594.75,596.0,588.5,588.5,7027
2024-09-26 16:00:00,588.75,588.75,584.5,584.75,7287
2024-09-26 17:00:00,585.0,585.25,582.75,583.25,7663
2024-09-26 18:00:00,583.0,584.75,582.75,583.5,12256
2024-09-27 00:00:00,583.0,583.25,577.75,578.25,0
2024-09-27 01:00:00,578.5,580.0,578.25,579.25,572
2024-09-27 02:00:00,579.25,580.0,579.0,579.75,147
2024-09-27 03:00:00,580.0,580.75,580.0,580.75,187
2024-09-27 04:00:00,580.5,581.5,580.5,581.25,675
2024-09-27 05:00:00,581.0,581.0,579.0,579.5,283
2024-09-27 06:00:00,579.25,580.75,579.25,580.25,289
2024-09-27 07:00:00,580.25,581.5,579.25,581.25,387
2024-09-27 08:00:00,581.25,583.25,579.75,583.25,1140
2024-09-27 09:00:00,583.0,583.5,579.25,581.0,1225
2024-09-27 10:00:00,581.0,581.25,580.0,580.5,638
2024-09-27 11:00:00,580.25,581.5,579.0,581.25,581
2024-09-27 12:00:00,581.5,581.75,579.0,579.5,1164
2024-09-27 13:00:00,578.25,580.75,575.5,575.5,7463
2024-09-27 14:00:00,575.5,579.25,575.5,578.0,6946
2024-09-27 15:00:00,578.0,580.0,576.0,578.0,4453
2024-09-27 16:00:00,578.25,582.25,578.25,581.75,4605
2024-09-27 17:00:00,581.75,582.5,579.5,579.75,2339
2024-09-27 18:00:00,579.75,580.5,578.75,580.0,5817
2024-09-30 00:00:00,579.75,581.75,577.0,577.25,1198
2024-09-30 01:00:00,577.25,578.25,575.75,576.25,540
2024-09-30 02:00:00,576.0,577.0,575.5,576.5,341
2024-09-30 03:00:00,576.5,576.75,576.0,576.25,129
2024-09-30 04:00:00,576.0,576.75,576.0,576.0,205
2024-09-30 05:00:00,576.0,578.25,575.5,578.25,261
2024-09-30 06:00:00,578.0,579.25,577.75,578.75,340
2024-09-30 07:00:00,578.5,579.25,577.0,577.25,269
2024-09-30 08:00:00,577.5,581.25,577.25,581.0,1074
2024-09-30 09:00:00,581.0,583.0,579.75,581.25,1940
2024-09-30 10:00:00,581.25,584.25,581.25,582.25,1318
2024-09-30 11:00:00,582.25,585.0,582.0,583.5,1078
2024-09-30 12:00:00,583.5,586.0,583.25,585.25,922
2024-09-30 13:00:00,585.0,586.25,582.75,584.0,7238
2024-09-30 14:00:00,584.0,586.75,582.75,585.25,4712
2024-09-30 15:00:00,585.25,587.25,583.5,583.75,5538
2024-09-30 16:00:00,590.25,590.75,583.0,587.25,13339
2024-09-30 17:00:00,587.25,588.5,584.25,584.25,4808
2024-09-30 18:00:00,584.25,585.0,582.75,583.5,7979
2024-10-01 00:00:00,584.0,584.5,580.5,580.75,0
2024-10-01 01:00:00,581.0,581.75,579.5,579.75,349
2024-10-01 02:00:00,579.75,579.75,578.75,579.0,393
2024-10-01 03:00:00,579.0,579.5,577.25,579.25,2669
2024-10-01 04:00:00,579.25,579.75,578.75,579.5,147
2024-10-01 05:00:00,579.5,580.25,579.25,579.75,266
2024-10-01 06:00:00,579.75,579.75,578.25,578.25,214
2024-10-01 07:00:00,578.25,579.5,577.5,577.75,2413
2024-10-01 08:00:00,578.0,579.5,577.0,579.0,1346
2024-10-01 09:00:00,578.75,582.0,578.25,581.0,752
2024-10-01 10:00:00,581.0,586.0,580.75,586.0,1980
2024-10-01 11:00:00,586.0,586.5,584.0,584.75,1141
2024-10-01 12:00:00,585.0,587.75,583.75,584.5,2122
2024-10-01 13:00:00,584.25,594.0,584.0,593.75,9443
2024-10-01 14:00:00,593.75,598.0,591.25,597.5,15780
2024-10-01 15:00:00,597.5,598.5,592.25,595.75,9500
2024-10-01 16:00:00,595.75,599.75,594.5,598.75,8251
2024-10-01 17:00:00,599.0,602.5,598.0,600.0,9191
2024-10-01 18:00:00,600.0,600.25,596.5,597.25,0
2024-10-02 00:00:00,596.25,598.5,596.25,597.0,1274
2024-10-02 01:00:00,597.0,600.25,597.0,599.5,725
2024-10-02 02:00:00,599.25,600.0,598.25,598.75,326
2024-10-02 03:00:00,598.75,599.5,598.5,599.0,133
2024-10-02 04:00:00,599.0,599.25,598.25,598.5,104
